phenocam_name,direction,threshold,date,original_transition_date,period,image_filename,snow_flag
rosemountcons,rising,transition_50,2019-10-01,NA,peak,rosemountcons_2019_10_01_120000.jpg,NA
rosemountcons,rising,transition_50,2019-09-06,NA,peak,rosemountcons_2019_09_06_130000.jpg,NA
rosemountcons,rising,transition_50,2019-09-04,NA,peak,rosemountcons_2019_09_04_120000.jpg,NA
rosemountcons,rising,transition_50,2019-08-14,NA,peak,rosemountcons_2019_08_14_120000.jpg,NA
rosemountcons,rising,transition_50,2019-05-15,NA,peak,rosemountcons_2019_05_15_120000.jpg,NA
rosemountcons,rising,transition_50,2019-10-31,NA,peak,rosemountcons_2019_10_31_113000.jpg,NA
rosemountcons,rising,transition_50,2019-10-28,NA,peak,rosemountcons_2019_10_28_120000.jpg,NA
rosemountcons,rising,transition_50,2019-05-27,NA,peak,rosemountcons_2019_05_27_120000.jpg,NA
rosemountcons,rising,transition_50,2018-08-31,NA,peak,rosemountcons_2018_08_31_120000.jpg,NA
rosemountcons,rising,transition_50,2019-06-10,NA,peak,rosemountcons_2019_06_10_130000.jpg,NA
rosemountcons,rising,transition_50,2017-11-11,NA,peak,rosemountcons_2017_11_11_120000.jpg,NA
rosemountcons,rising,transition_50,2018-08-13,NA,peak,rosemountcons_2018_08_13_120000.jpg,NA
rosemountcons,rising,transition_50,2019-07-30,NA,peak,rosemountcons_2019_07_30_120000.jpg,NA
rosemountcons,rising,transition_50,2018-09-04,NA,peak,rosemountcons_2018_09_04_120001.jpg,NA
rosemountcons,rising,transition_50,2019-09-23,NA,peak,rosemountcons_2019_09_23_120000.jpg,NA
rosemountcons,rising,transition_50,2019-06-14,NA,peak,rosemountcons_2019_06_14_120000.jpg,NA
rosemountcons,rising,transition_50,2019-08-26,NA,peak,rosemountcons_2019_08_26_120000.jpg,NA
rosemountcons,rising,transition_50,2019-05-20,NA,peak,rosemountcons_2019_05_20_120000.jpg,NA
rosemountcons,rising,transition_50,2019-10-27,NA,peak,rosemountcons_2019_10_27_120000.jpg,NA
rosemountcons,rising,transition_50,2019-09-09,NA,peak,rosemountcons_2019_09_09_120000.jpg,NA
rosemountcons,rising,transition_50,2018-06-23,NA,peak,rosemountcons_2018_06_23_120000.jpg,NA
rosemountcons,rising,transition_50,2017-06-28,NA,peak,rosemountcons_2017_06_28_120001.jpg,NA
rosemountcons,rising,transition_50,2017-11-09,NA,peak,rosemountcons_2017_11_09_120000.jpg,NA
rosemountcons,rising,transition_50,2019-08-05,NA,peak,rosemountcons_2019_08_05_120000.jpg,NA
rosemountcons,rising,transition_50,2018-08-17,NA,peak,rosemountcons_2018_08_17_120000.jpg,NA
rosemountcons,rising,transition_50,2017-10-29,NA,peak,rosemountcons_2017_10_29_120000.jpg,NA
rosemountcons,rising,transition_50,2018-09-18,NA,peak,rosemountcons_2018_09_18_120000.jpg,NA
rosemountcons,rising,transition_50,2018-06-10,TRUE,peak,rosemountcons_2018_06_10_120000.jpg,NA
rosemountcons,rising,transition_50,2019-09-07,NA,peak,rosemountcons_2019_09_07_120000.jpg,NA
rosemountcons,rising,transition_50,2018-08-18,NA,peak,rosemountcons_2018_08_18_120000.jpg,NA
rosemountcons,rising,transition_50,2019-06-09,NA,peak,rosemountcons_2019_06_09_120000.jpg,NA
rosemountcons,rising,transition_50,2017-11-14,NA,peak,rosemountcons_2017_11_14_120000.jpg,NA
rosemountcons,rising,transition_50,2019-05-16,NA,peak,rosemountcons_2019_05_16_120001.jpg,NA
rosemountcons,rising,transition_50,2018-09-07,NA,peak,rosemountcons_2018_09_07_120000.jpg,NA
rosemountcons,falling,transition_10,2019-02-13,NA,senesced,rosemountcons_2019_02_13_120000.jpg,NA
rosemountcons,falling,transition_10,2019-12-18,NA,senesced,rosemountcons_2019_12_18_120000.jpg,NA
rosemountcons,falling,transition_10,2018-02-14,NA,senesced,rosemountcons_2018_02_14_120000.jpg,NA
rosemountcons,falling,transition_10,2019-02-26,NA,senesced,rosemountcons_2019_02_26_120000.jpg,NA
rosemountcons,falling,transition_10,2020-01-03,NA,senesced,rosemountcons_2020_01_03_120000.jpg,NA
rosemountcons,falling,transition_10,2019-02-09,NA,senesced,rosemountcons_2019_02_09_120000.jpg,NA
rosemountcons,falling,transition_10,2020-01-16,NA,senesced,rosemountcons_2020_01_16_120000.jpg,NA
rosemountcons,falling,transition_10,2019-01-19,NA,senesced,rosemountcons_2019_01_19_120000.jpg,NA
rosemountcons,falling,transition_10,2018-12-19,NA,senesced,rosemountcons_2018_12_19_120000.jpg,NA
rosemountcons,falling,transition_10,2020-02-20,NA,senesced,rosemountcons_2020_02_20_120000.jpg,NA
rosemountcons,falling,transition_10,2017-08-30,NA,senesced,rosemountcons_2017_08_30_120000.jpg,NA
rosemountcons,falling,transition_10,2017-07-21,NA,senesced,rosemountcons_2017_07_21_120000.jpg,NA
rosemountcons,falling,transition_10,2018-02-19,NA,senesced,rosemountcons_2018_02_19_120000.jpg,NA
rosemountcons,falling,transition_10,2017-12-16,NA,senesced,rosemountcons_2017_12_16_120000.jpg,NA
rosemountcons,falling,transition_10,2019-01-07,NA,senesced,rosemountcons_2019_01_07_120000.jpg,NA
rosemountcons,falling,transition_10,2019-12-27,NA,senesced,rosemountcons_2019_12_27_120000.jpg,NA
rosemountcons,falling,transition_10,2019-03-01,NA,senesced,rosemountcons_2019_03_01_120000.jpg,NA
rosemountcons,falling,transition_10,2019-01-25,NA,senesced,rosemountcons_2019_01_25_120001.jpg,NA
rosemountcons,falling,transition_10,2019-03-07,NA,senesced,rosemountcons_2019_03_07_120000.jpg,NA
rosemountcons,falling,transition_10,2017-07-24,NA,senesced,rosemountcons_2017_07_24_120000.jpg,NA
rosemountcons,falling,transition_10,2018-04-17,NA,senesced,rosemountcons_2018_04_17_120000.jpg,NA
rosemountcons,falling,transition_10,2017-12-21,NA,senesced,rosemountcons_2017_12_21_120000.jpg,NA
rosemountcons,falling,transition_10,2018-03-01,NA,senesced,rosemountcons_2018_03_01_120000.jpg,NA
rosemountcons,falling,transition_10,2018-01-20,NA,senesced,rosemountcons_2018_01_20_120000.jpg,NA
rosemountcons,falling,transition_10,2020-04-14,NA,senesced,rosemountcons_2020_04_14_120000.jpg,NA
rosemountcons,falling,transition_10,2018-02-17,NA,senesced,rosemountcons_2018_02_17_120000.jpg,NA
rosemountcons,falling,transition_10,2020-01-01,NA,senesced,rosemountcons_2020_01_01_120001.jpg,NA
rosemountcons,falling,transition_10,2019-02-17,NA,senesced,rosemountcons_2019_02_17_123001.jpg,NA
rosemountcons,falling,transition_10,2018-12-21,NA,senesced,rosemountcons_2018_12_21_120000.jpg,NA
rosemountcons,falling,transition_10,2018-01-21,NA,senesced,rosemountcons_2018_01_21_120000.jpg,NA
rosemountcons,falling,transition_10,2018-02-05,NA,senesced,rosemountcons_2018_02_05_120000.jpg,NA
rosemountcons,falling,transition_10,2018-05-07,NA,senesced,rosemountcons_2018_05_07_120000.jpg,NA
rosemountcons,falling,transition_10,2018-12-11,NA,senesced,rosemountcons_2018_12_11_120000.jpg,NA
rosemountcons,falling,transition_10,2020-03-01,NA,senesced,rosemountcons_2020_03_01_120000.jpg,NA
rosemountcons,falling,transition_10,2019-03-06,NA,senesced,rosemountcons_2019_03_06_120000.jpg,NA
rosemountcons,falling,transition_10,2019-12-04,NA,senesced,rosemountcons_2019_12_04_120000.jpg,NA
rosemountcons,falling,transition_10,2018-04-08,NA,senesced,rosemountcons_2018_04_08_120000.jpg,NA
rosemountcons,falling,transition_10,2020-02-13,NA,senesced,rosemountcons_2020_02_13_120000.jpg,NA
rosemountcons,falling,transition_10,2019-01-15,NA,senesced,rosemountcons_2019_01_15_123000.jpg,NA
rosemountcons,falling,transition_10,2019-01-09,NA,senesced,rosemountcons_2019_01_09_120000.jpg,NA
rosemountcons,falling,transition_10,2017-12-18,NA,senesced,rosemountcons_2017_12_18_120000.jpg,NA
rosemountcons,falling,transition_10,2018-04-24,NA,senesced,rosemountcons_2018_04_24_120000.jpg,NA
rosemountcons,falling,transition_10,2020-04-03,NA,senesced,rosemountcons_2020_04_03_120000.jpg,NA
rosemountcons,falling,transition_10,2017-09-08,NA,senesced,rosemountcons_2017_09_08_120000.jpg,NA
rosemountcons,falling,transition_10,2018-05-23,NA,senesced,rosemountcons_2018_05_23_120000.jpg,NA
rosemountcons,falling,transition_10,2019-01-30,NA,senesced,rosemountcons_2019_01_30_120000.jpg,NA
rosemountcons,falling,transition_10,2019-12-31,NA,senesced,rosemountcons_2019_12_31_120000.jpg,NA
rosemountcons,falling,transition_10,2018-05-11,NA,senesced,rosemountcons_2018_05_11_120000.jpg,NA
rosemountcons,falling,transition_10,2019-01-26,NA,senesced,rosemountcons_2019_01_26_120000.jpg,NA
rosemountcons,falling,transition_10,2018-02-09,NA,senesced,rosemountcons_2018_02_09_120000.jpg,NA
rosemountcons,falling,transition_50,2017-11-21,NA,senescing,rosemountcons_2017_11_21_120000.jpg,NA
rosemountcons,falling,transition_50,2018-10-21,NA,senescing,rosemountcons_2018_10_21_120000.jpg,NA
rosemountcons,falling,transition_25,2017-12-01,NA,senescing,rosemountcons_2017_12_01_120000.jpg,NA
rosemountcons,falling,transition_25,2019-11-21,NA,senescing,rosemountcons_2019_11_21_113000.jpg,NA
rosemountcons,falling,transition_25,2019-11-18,NA,senescing,rosemountcons_2019_11_18_120000.jpg,NA
rosemountcons,falling,transition_50,2018-10-18,NA,senescing,rosemountcons_2018_10_18_120000.jpg,NA
rosemountcons,falling,transition_25,2018-11-07,NA,senescing,rosemountcons_2018_11_07_120001.jpg,NA
rosemountcons,falling,transition_50,2019-11-04,TRUE,senescing,rosemountcons_2019_11_04_120000.jpg,NA
rosemountcons,falling,transition_25,2018-10-25,NA,senescing,rosemountcons_2018_10_25_120000.jpg,NA
rosemountcons,falling,transition_25,2018-10-23,NA,senescing,rosemountcons_2018_10_23_120000.jpg,NA
rosemountcons,falling,transition_25,2017-11-30,NA,senescing,rosemountcons_2017_11_30_120001.jpg,NA
rosemountcons,falling,transition_25,2019-11-16,NA,senescing,rosemountcons_2019_11_16_120000.jpg,NA
rosemountcons,falling,transition_25,2018-10-27,NA,senescing,rosemountcons_2018_10_27_120000.jpg,NA
rosemountcons,falling,transition_50,2018-10-17,NA,senescing,rosemountcons_2018_10_17_120000.jpg,NA
rosemountcons,falling,transition_25,2019-11-19,NA,senescing,rosemountcons_2019_11_19_120000.jpg,NA
rosemountcons,falling,transition_50,2017-11-18,NA,senescing,rosemountcons_2017_11_18_120000.jpg,NA
rosemountcons,falling,transition_25,2017-11-26,TRUE,senescing,rosemountcons_2017_11_26_120000.jpg,NA
rosemountcons,falling,transition_25,2017-11-27,NA,senescing,rosemountcons_2017_11_27_120000.jpg,NA
rosemountcons,falling,transition_25,2019-11-08,TRUE,senescing,rosemountcons_2019_11_08_120000.jpg,NA
rosemountcons,falling,transition_25,2018-10-30,NA,senescing,rosemountcons_2018_10_30_120000.jpg,NA
rosemountcons,falling,transition_50,2018-10-16,NA,senescing,rosemountcons_2018_10_16_120000.jpg,NA
rosemountcons,falling,transition_25,2019-11-13,NA,senescing,rosemountcons_2019_11_13_120000.jpg,NA
rosemountcons,falling,transition_25,2017-12-04,NA,senescing,rosemountcons_2017_12_04_120001.jpg,NA
rosemountcons,falling,transition_25,2018-11-02,NA,senescing,rosemountcons_2018_11_02_120000.jpg,NA
rosemountcons,falling,transition_25,2019-11-22,NA,senescing,rosemountcons_2019_11_22_120000.jpg,NA
rosemountcons,falling,transition_25,2018-10-28,NA,senescing,rosemountcons_2018_10_28_120000.jpg,NA
rosemountcons,falling,transition_25,2019-11-17,NA,senescing,rosemountcons_2019_11_17_120000.jpg,NA
rosemountcons,falling,transition_50,2017-07-07,TRUE,senescing,rosemountcons_2017_07_07_120000.jpg,NA
rosemountcons,falling,transition_50,2017-07-14,NA,senescing,rosemountcons_2017_07_14_120000.jpg,NA
rosemountcons,falling,transition_50,2018-10-15,NA,senescing,rosemountcons_2018_10_15_120001.jpg,NA
rosemountcons,falling,transition_50,2017-07-11,NA,senescing,rosemountcons_2017_07_11_120000.jpg,NA
rosemountcons,falling,transition_50,2018-10-20,NA,senescing,rosemountcons_2018_10_20_120000.jpg,NA
rosemountcons,falling,transition_50,2018-10-12,TRUE,senescing,rosemountcons_2018_10_12_120000.jpg,NA
rosemountcons,falling,transition_50,2017-11-22,NA,senescing,rosemountcons_2017_11_22_120000.jpg,NA
rosemountcons,falling,transition_50,2018-10-14,NA,senescing,rosemountcons_2018_10_14_120001.jpg,NA
rosemountcons,falling,transition_25,2018-10-29,NA,senescing,rosemountcons_2018_10_29_123000.jpg,NA
rosemountcons,falling,transition_50,2017-07-13,NA,senescing,rosemountcons_2017_07_13_120000.jpg,NA
rosemountcons,falling,transition_25,2017-11-28,NA,senescing,rosemountcons_2017_11_28_120000.jpg,NA
rosemountcons,falling,transition_25,2017-07-17,NA,senescing,rosemountcons_2017_07_17_120000.jpg,NA
rosemountcons,falling,transition_25,2018-11-05,NA,senescing,rosemountcons_2018_11_05_120000.jpg,NA
rosemountcons,falling,transition_25,2018-11-06,NA,senescing,rosemountcons_2018_11_06_120000.jpg,NA
rosemountcons,falling,transition_50,2017-11-24,NA,senescing,rosemountcons_2017_11_24_120000.jpg,NA
rosemountcons,falling,transition_50,2017-11-20,NA,senescing,rosemountcons_2017_11_20_120000.jpg,NA
rosemountcons,falling,transition_25,2019-11-14,NA,senescing,rosemountcons_2019_11_14_120001.jpg,NA
rosemountcons,falling,transition_25,2018-10-24,NA,senescing,rosemountcons_2018_10_24_120000.jpg,NA
rosemountcons,falling,transition_25,2017-07-16,TRUE,senescing,rosemountcons_2017_07_16_120000.jpg,NA
rosemountcons,falling,transition_25,2019-11-15,NA,senescing,rosemountcons_2019_11_15_120000.jpg,NA
rosemountcons,falling,transition_25,2018-10-22,TRUE,senescing,rosemountcons_2018_10_22_120000.jpg,NA
rosemountcons,falling,transition_50,2017-11-17,TRUE,senescing,rosemountcons_2017_11_17_120000.jpg,NA
rosemountcons,falling,transition_25,2017-11-29,NA,senescing,rosemountcons_2017_11_29_120000.jpg,NA
rosemountconv,rising,transition_10,2018-06-01,NA,growing,rosemountconv_2018_06_01_120000.jpg,NA
rosemountconv,rising,transition_10,2019-06-22,NA,growing,rosemountconv_2019_06_22_120000.jpg,NA
rosemountconv,rising,transition_10,2019-06-18,NA,growing,rosemountconv_2019_06_18_120000.jpg,NA
rosemountconv,rising,transition_10,2017-06-12,NA,growing,rosemountconv_2017_06_12_120000.jpg,NA
rosemountconv,rising,transition_10,2018-05-29,NA,growing,rosemountconv_2018_05_29_120000.jpg,NA
rosemountconv,rising,transition_10,2017-06-13,NA,growing,rosemountconv_2017_06_13_120000.jpg,NA
rosemountconv,rising,transition_10,2019-06-23,NA,growing,rosemountconv_2019_06_23_120000.jpg,NA
rosemountconv,rising,transition_25,2018-06-07,NA,growing,rosemountconv_2018_06_07_120000.jpg,NA
rosemountconv,rising,transition_10,2019-06-16,TRUE,growing,rosemountconv_2019_06_16_120000.jpg,NA
rosemountconv,rising,transition_25,2017-06-19,NA,growing,rosemountconv_2017_06_19_120000.jpg,NA
rosemountconv,rising,transition_25,2018-06-06,NA,growing,rosemountconv_2018_06_06_120000.jpg,NA
rosemountconv,rising,transition_25,2019-06-25,NA,growing,rosemountconv_2019_06_25_120000.jpg,NA
rosemountconv,rising,transition_25,2017-06-22,NA,growing,rosemountconv_2017_06_22_120000.jpg,NA
rosemountconv,rising,transition_25,2017-06-21,NA,growing,rosemountconv_2017_06_21_120000.jpg,NA
rosemountconv,rising,transition_10,2018-06-02,NA,growing,rosemountconv_2018_06_02_120000.jpg,NA
rosemountconv,rising,transition_25,2017-06-17,NA,growing,rosemountconv_2017_06_17_120000.jpg,NA
rosemountconv,rising,transition_25,2019-06-28,NA,growing,rosemountconv_2019_06_28_120001.jpg,NA
rosemountconv,rising,transition_10,2018-05-30,NA,growing,rosemountconv_2018_05_30_120000.jpg,NA
rosemountconv,rising,transition_10,2018-06-03,NA,growing,rosemountconv_2018_06_03_120000.jpg,NA
rosemountconv,rising,transition_25,2019-06-24,TRUE,growing,rosemountconv_2019_06_24_120000.jpg,NA
rosemountconv,rising,transition_25,2019-07-01,NA,growing,rosemountconv_2019_07_01_120000.jpg,NA
rosemountconv,rising,transition_10,2017-06-10,NA,growing,rosemountconv_2017_06_10_120000.jpg,NA
rosemountconv,rising,transition_25,2019-06-27,NA,growing,rosemountconv_2019_06_27_120000.jpg,NA
rosemountconv,rising,transition_25,2017-06-16,TRUE,growing,rosemountconv_2017_06_16_120000.jpg,NA
rosemountconv,rising,transition_25,2019-06-30,NA,growing,rosemountconv_2019_06_30_120000.jpg,NA
rosemountconv,rising,transition_10,2018-05-27,TRUE,growing,rosemountconv_2018_05_27_120000.jpg,NA
rosemountconv,rising,transition_25,2017-06-20,NA,growing,rosemountconv_2017_06_20_120000.jpg,NA
rosemountconv,rising,transition_10,2019-06-20,NA,growing,rosemountconv_2019_06_20_120000.jpg,NA
rosemountconv,rising,transition_25,2019-06-26,NA,growing,rosemountconv_2019_06_26_120000.jpg,NA
rosemountconv,rising,transition_10,2017-06-14,NA,growing,rosemountconv_2017_06_14_133000.jpg,NA
rosemountconv,rising,transition_10,2017-06-09,TRUE,growing,rosemountconv_2017_06_09_120000.jpg,NA
rosemountconv,rising,transition_10,2019-06-17,NA,growing,rosemountconv_2019_06_17_120000.jpg,NA
rosemountconv,rising,transition_10,2018-05-28,NA,growing,rosemountconv_2018_05_28_120000.jpg,NA
rosemountconv,rising,transition_10,2017-06-15,NA,growing,rosemountconv_2017_06_15_120001.jpg,NA
rosemountconv,rising,transition_25,2018-06-05,NA,growing,rosemountconv_2018_06_05_120000.jpg,NA
rosemountconv,rising,transition_10,2018-05-31,NA,growing,rosemountconv_2018_05_31_120000.jpg,NA
rosemountconv,rising,transition_10,2019-06-21,NA,growing,rosemountconv_2019_06_21_120001.jpg,NA
rosemountconv,rising,transition_10,2017-06-11,NA,growing,rosemountconv_2017_06_11_120000.jpg,NA
rosemountconv,rising,transition_25,2018-06-04,TRUE,growing,rosemountconv_2018_06_04_120000.jpg,NA
rosemountconv,rising,transition_25,2019-06-29,NA,growing,rosemountconv_2019_06_29_120000.jpg,NA
rosemountconv,rising,transition_25,2017-06-18,NA,growing,rosemountconv_2017_06_18_120000.jpg,NA
rosemountconv,rising,transition_10,2019-06-19,NA,growing,rosemountconv_2019_06_19_120000.jpg,NA
rosemountconv,rising,transition_50,2018-08-06,NA,peak,rosemountconv_2018_08_06_120000.jpg,NA
rosemountconv,rising,transition_50,2019-08-22,NA,peak,rosemountconv_2019_08_22_120000.jpg,NA
rosemountconv,rising,transition_50,2018-09-02,NA,peak,rosemountconv_2018_09_02_120000.jpg,NA
rosemountconv,rising,transition_50,2018-08-13,NA,peak,rosemountconv_2018_08_13_120000.jpg,NA
rosemountconv,rising,transition_50,2019-09-11,NA,peak,rosemountconv_2019_09_11_120000.jpg,NA
rosemountconv,rising,transition_50,2017-08-10,NA,peak,rosemountconv_2017_08_10_120000.jpg,NA
rosemountconv,rising,transition_50,2017-07-12,NA,peak,rosemountconv_2017_07_12_120000.jpg,NA
rosemountconv,rising,transition_50,2017-07-31,NA,peak,rosemountconv_2017_07_31_120000.jpg,NA
rosemountconv,rising,transition_50,2018-07-09,NA,peak,rosemountconv_2018_07_09_120000.jpg,NA
rosemountconv,rising,transition_50,2019-08-13,NA,peak,rosemountconv_2019_08_13_120000.jpg,NA
rosemountconv,rising,transition_50,2017-08-17,NA,peak,rosemountconv_2017_08_17_120000.jpg,NA
rosemountconv,rising,transition_50,2018-09-16,NA,peak,rosemountconv_2018_09_16_120000.jpg,NA
rosemountconv,rising,transition_50,2018-08-01,NA,peak,rosemountconv_2018_08_01_120000.jpg,NA
rosemountconv,rising,transition_50,2019-07-12,NA,peak,rosemountconv_2019_07_12_110000.jpg,NA
rosemountconv,rising,transition_50,2018-09-03,NA,peak,rosemountconv_2018_09_03_120000.jpg,NA
rosemountconv,rising,transition_50,2019-09-10,NA,peak,rosemountconv_2019_09_10_120000.jpg,NA
rosemountconv,rising,transition_50,2018-06-29,NA,peak,rosemountconv_2018_06_29_120000.jpg,NA
rosemountconv,rising,transition_50,2018-07-15,NA,peak,rosemountconv_2018_07_15_120000.jpg,NA
rosemountconv,rising,transition_50,2017-08-16,NA,peak,rosemountconv_2017_08_16_120000.jpg,NA
rosemountconv,rising,transition_50,2019-08-05,NA,peak,rosemountconv_2019_08_05_120000.jpg,NA
rosemountconv,rising,transition_50,2017-08-05,NA,peak,rosemountconv_2017_08_05_120000.jpg,NA
rosemountconv,rising,transition_50,2017-08-30,NA,peak,rosemountconv_2017_08_30_120000.jpg,NA
rosemountconv,rising,transition_50,2018-07-26,NA,peak,rosemountconv_2018_07_26_120000.jpg,NA
rosemountconv,rising,transition_50,2018-06-27,NA,peak,rosemountconv_2018_06_27_120001.jpg,NA
rosemountconv,rising,transition_50,2019-08-21,NA,peak,rosemountconv_2019_08_21_120000.jpg,NA
rosemountconv,rising,transition_50,2019-09-13,NA,peak,rosemountconv_2019_09_13_120000.jpg,NA
rosemountconv,rising,transition_50,2017-07-16,NA,peak,rosemountconv_2017_07_16_120000.jpg,NA
rosemountconv,rising,transition_50,2017-08-26,NA,peak,rosemountconv_2017_08_26_120000.jpg,NA
rosemountconv,rising,transition_50,2017-09-04,NA,peak,rosemountconv_2017_09_04_120000.jpg,NA
rosemountconv,rising,transition_50,2018-06-25,NA,peak,rosemountconv_2018_06_25_120000.jpg,NA
rosemountconv,rising,transition_50,2018-08-19,NA,peak,rosemountconv_2018_08_19_120000.jpg,NA
rosemountconv,rising,transition_50,2019-07-28,NA,peak,rosemountconv_2019_07_28_120000.jpg,NA
rosemountconv,rising,transition_50,2019-08-01,NA,peak,rosemountconv_2019_08_01_120000.jpg,NA
rosemountconv,rising,transition_50,2019-09-15,NA,peak,rosemountconv_2019_09_15_120000.jpg,NA
rosemountconv,rising,transition_50,2019-07-16,NA,peak,rosemountconv_2019_07_16_120000.jpg,NA
rosemountconv,rising,transition_50,2018-08-24,NA,peak,rosemountconv_2018_08_24_120000.jpg,NA
rosemountconv,rising,transition_50,2019-09-02,NA,peak,rosemountconv_2019_09_02_120000.jpg,NA
rosemountconv,rising,transition_50,2019-09-03,NA,peak,rosemountconv_2019_09_03_120000.jpg,NA
rosemountconv,rising,transition_50,2019-08-26,NA,peak,rosemountconv_2019_08_26_120000.jpg,NA
rosemountconv,rising,transition_50,2019-08-18,NA,peak,rosemountconv_2019_08_18_120000.jpg,NA
rosemountconv,rising,transition_50,2017-07-28,NA,peak,rosemountconv_2017_07_28_120000.jpg,NA
rosemountconv,rising,transition_50,2018-08-16,NA,peak,rosemountconv_2018_08_16_120000.jpg,NA
rosemountconv,rising,transition_50,2018-06-11,NA,peak,rosemountconv_2018_06_11_120000.jpg,NA
rosemountconv,rising,transition_50,2018-09-15,NA,peak,rosemountconv_2018_09_15_120000.jpg,NA
rosemountconv,rising,transition_50,2018-07-11,NA,peak,rosemountconv_2018_07_11_120000.jpg,NA
rosemountconv,rising,transition_50,2019-08-29,NA,peak,rosemountconv_2019_08_29_120000.jpg,NA
rosemountconv,rising,transition_50,2017-07-06,NA,peak,rosemountconv_2017_07_06_120000.jpg,NA
rosemountconv,rising,transition_50,2019-07-09,NA,peak,rosemountconv_2019_07_09_120000.jpg,NA
rosemountconv,rising,transition_50,2017-08-08,NA,peak,rosemountconv_2017_08_08_120000.jpg,NA
rosemountconv,rising,transition_50,2018-09-18,NA,peak,rosemountconv_2018_09_18_120000.jpg,NA
rosemountconv,falling,transition_10,2017-12-17,NA,senesced,rosemountconv_2017_12_17_120001.jpg,NA
rosemountconv,falling,transition_10,2018-02-22,NA,senesced,rosemountconv_2018_02_22_120000.jpg,NA
